Region,Country,Country_ISO,Country_Code,ADMIN1_NAME,ADMIN1_GEO,ADMIN1_CODE,ADMIN1ID_GEO,ADMIN2_NAME,ADMIN2_GEO,ADMIN2_CODE,ADMIN2ID_GEO,IUs_NAME,IU_ID,LocationName,NamePositioning,Geo_reliability,LocationType,Longitude,Latitude,PoT,Period,Year_start,Year_end,SurveyYear,N_MDA,Method_0,Method_1,Method_2,Blood_volume,Timing,Sex,Age_start,Age_end,Examined,Positive,Prevalence,Reference
Western Africa,Ghana,GH,94,Western,WESTERN,1333,2170,Tarkwa-Nsuaem,TARKWA NSUAEM,0,21599,Tarwa Nsueam,21599,Esuosu,Esuaso,2,Location,-1.935429,5.19877,Postintervention,after 2000,2008,2008,2008,1,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,265,0,0,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Northern,NORTHERN,1329,2166,Tolon Kumbungu,SAGNERIGU,0,21519,Sagnarigu,21519,Gumani,Gumani,1,Location,-0.83761,9.43294,Postintervention,after 2000,2008,2008,2008,5,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,504,0,0,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Northern,NORTHERN,1329,2166,Savelugu-Nanton,SAVELUGU NANTON,0,21520,Savelugu-Nanton,21520,Zion,Zion,1,Location,-0.740593,9.524776,Postintervention,after 2000,2008,2008,2008,5,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,511,0,0,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Western,WESTERN,1333,2170,Tarkwa-Nsuaem,ELLEMBELLE,0,21587,Ellembele,21587,Iduaprim Mile 8,Adubrim,4,Location,-2.338617,5.10317,Postintervention,after 2000,2008,2008,2008,1,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,399,1,0.2506266,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Upper East,UPPER EAST,1330,2167,Bawku West,BAWKU WEST,0,21531,Bawku West,21531,Kopella,Kopella,1,Location,-0.433333,10.75,Unknown,after 2000,2008,2008,2008,5,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,489,9,1.8404908,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Northern,NORTHERN,1329,2166,Nanumba,SABOBA,16630,21518,Saboba,21518,Jagrido,Jigirido,3,Location,0.166667,9.783333,Postintervention,after 2000,2008,2008,2008,5,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,491,0,0,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Upper East,UPPER EAST,1330,2167,Bongo,BONGO,0,21534,Bongo,21534,Vea,Vea,1,Location,-0.85,10.866667,Unknown,after 2000,2008,2008,2008,6,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,540,11,2.037037,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Central,ASHANTI,1326,2161,Agona,BOSOME-FREHO,16596,21394,Bosomtwe Freho,21394,Essusu,Essase,3,Location,-1.45,6.483333,Postintervention,after 2000,2008,2008,2008,6,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,293,0,0,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Upper East,UPPER EAST,1330,2167,Bolgatanga,NABDAM,0,21541,Nadbam,21541,Gane-Asong,Gane-Asong,1,Location,-0.766700029,10.81669998,Unknown,after 2000,2008,2008,2008,5,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,531,20,3.7664783,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Western,WESTERN,1333,2170,Axim Municipal,NZEMA EAST,0,21592,Nzema East,21592,Aguafo,Aguafo,1,Location,-2.203677,4.874646,Postintervention,after 2000,2008,2008,2008,1,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,302,0,0,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Upper West,UPPER WEST,1331,2168,Lawra,SISSALA WEST,0,21551,Sissala West,21551,Biro,Wiro,2,Location,-2.507672,10.979557,Postintervention,after 2000,2008,2008,2008,6,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,496,152,30.6451613,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Upper East,GREATER ACCRA,1330,2165,Bawku West,LEKMA,0,21501,Shai Osudoku,21501,Teshie,Teshie,1,Location,-0.10055,5.58446,Unknown,after 2000,2008,2008,2008,5,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,489,5,1.0224949,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Northern,NORTHERN,1329,2166,Savelugu-Nanton,EAST MAMPRUSI,0,21508,East Mamprusi,21508,Tibali,Jimbale,4,Location,-0.2167,10.4167,Postintervention,after 2000,2008,2008,2008,5,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,443,0,0,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Northern,NORTHERN,1329,2166,Nanumba,EAST GONGA,16630,21507,East Gonja,21507,Manchuni,Mankani,3,Location,-0.3,9,Postintervention,after 2000,2008,2008,2008,5,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,512,0,0.2,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Upper West,UPPER WEST,1331,2168,Lawra,LAWRA,0,21547,Lawra,21547,Ambur/Berewong,Amburi,2,Location,-2.883333,10.633333,Postintervention,after 2000,2008,2008,2008,6,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,578,29,5.017301,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Agona,Komenda-Edina-Eguafo-Abirem,16596,21451,Komenda-Edina-Eguafo-Abirem,21451,Kwesi Kum,Kwisi,3,Location,-1.504216,5.095033,Postintervention,after 2000,2008,2008,2008,6,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,504,0,0,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Upper West,UPPER WEST,1331,2168,Wa,JIRAPA,16649,21545,Jirapa,21545,Gadi,Gadi,1,Location,-2.61676,10.51654,Postintervention,after 2000,2008,2008,2008,6,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,733,37,5.047749,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Western,WESTERN,1333,2170,Axim Municipal,ELLEMBELLE,0,21587,Ellembele,21587,Akango,Salman-Akango,1,Location,-2.216820002,5.001349926,Postintervention,after 2000,2008,2008,2008,1,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,294,17,5.7823129,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Upper West,UPPER WEST,1331,2168,Wa,WA WEST,16649,21554,Wa West,21554,Kandeu,Kandeu,1,Location,-2.636378,9.815565,Postintervention,after 2000,2008,2008,2008,6,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,495,64,12.9292929,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Upper East,UPPER EAST,1330,2167,Bolgatanga,BOLGATANGA,0,21533,Bolgatanga Municipal,21533,Nyariga,Nyarega,2,Location,-0.893398,10.85595,Unknown,after 2000,2008,2008,2008,5,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,506,11,2.173913,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Northern,NORTHERN,1329,2166,West Mamprusi,WEST MAMPRUSI,0,21527,West Mamprusi,21527,Sayoo,Sayoo,1,Location,-0.795098,10.385941,Postintervention,after 2000,2008,2008,2008,5,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,722,0,0.8,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Northern,NORTHERN,1329,2166,West Mamprusi,MAMPRUGO MOADURI,0,21513,Mamprugo Moaduri,21513,Loagri,Logri,2,Location,-1.2,10.266667,Postintervention,after 2000,2008,2008,2008,5,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,438,0,0.2,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Northern,NORTHERN,1329,2166,Tolon Kumbungu,TOLON,0,21525,Tolon,21525,Gumo,Gumo,1,Location,-0.897982,9.497899,Postintervention,after 2000,2008,2008,2008,5,SS/Spot,Parasitological,Blood smear,20,Night,Both,NA,NA,521,0,0.4,Health GMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO;GHA0017_LF2009. Ghana Ministry of Health.
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,NA,Komenda-Edina-Eguafo-Abirem,0,21451,Komenda-Edina-Eguafo-Abirem,21451,Ankwanda/Brenu-Akyinim,Brenu Achinum,1,School,-1.42883,5.06585,Postintervention,after 2000,2012,2012,2012,9,TAS,Serological,ICT,100,Day,Both,6,11,308,5,1.6233766,"Owusu IO, de Souza DK, Anto F, Wilson MD, Boakye DA, Bockarie MJ, Gyapong JO (2015) Evaluation of human and mosquito based diagnostic tools for defining endpoints for elimination of Anopheles transmitted lymphatic filariasis in Ghana. Trans R Soc Trop Med Hyg, 109:628-635."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,NA,Komenda-Edina-Eguafo-Abirem,0,21451,Komenda-Edina-Eguafo-Abirem,21451,Ankwanda/Brenu-Akyinim,Brenu Achinum,1,Location,-1.42883,5.06585,Postintervention,after 2000,2012,2012,2012,9,Surveillance,Parasitological,Blood smear,60,Night,Both,3,99,653,11,1.6845329,"Owusu IO, de Souza DK, Anto F, Wilson MD, Boakye DA, Bockarie MJ, Gyapong JO (2015) Evaluation of human and mosquito based diagnostic tools for defining endpoints for elimination of Anopheles transmitted lymphatic filariasis in Ghana. Trans R Soc Trop Med Hyg, 109:628-635."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,NA,Komenda-Edina-Eguafo-Abirem,0,21451,Komenda-Edina-Eguafo-Abirem,21451,Ankwanda/Brenu-Akyinim,Brenu Achinum,1,Location,-1.42883,5.06585,Postintervention,after 2000,2012,2012,2012,9,Surveillance,Serological,ICT,100,Night,Both,3,99,653,51,7.8101072,"Owusu IO, de Souza DK, Anto F, Wilson MD, Boakye DA, Bockarie MJ, Gyapong JO (2015) Evaluation of human and mosquito based diagnostic tools for defining endpoints for elimination of Anopheles transmitted lymphatic filariasis in Ghana. Trans R Soc Trop Med Hyg, 109:628-635."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,AWUTU SENYA EAST,0,21444,Awutu-Senya East,21444,Ayesuano,Ayensuako,2,Location,-0.61385,5.71163,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Parasitological,Chamber,100,Night,Both,5,99,52,1,1.9230769,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,EASTERN,1326,2164,Gomoa East,AKWAPIM SOUTH,0,21459,Akwapim South,21459,Dago,Deigo,2,Location,-0.2647,5.87114,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Serological,ICT,100,Night,Both,5,99,362,37,10.2209945,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,AGONA WEST,0,21439,Agona West,21439,Fawomanyo,Fawomanye,2,Location,-0.62542,5.58885,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Parasitological,Chamber,100,Night,Both,5,99,53,2,3.7735849,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,AWUTU SENYA EAST,0,21444,Awutu-Senya East,21444,Ayesuano,Ayensuako,2,Location,-0.61385,5.71163,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Serological,ICT,100,Night,Both,5,99,52,4,7.6923077,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,EASTERN,1326,2164,Gomoa East,AKWAPIM SOUTH,0,21459,Akwapim South,21459,Dago,Deigo,2,Location,-0.2647,5.87114,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Parasitological,Chamber,100,Night,Both,5,99,442,21,4.7511312,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,AGONA WEST,0,21439,Agona West,21439,Amanful,Amanful,1,Location,-0.71865,5.60007,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Parasitological,Chamber,100,Night,Both,5,99,44,0,0,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,AGONA WEST,0,21439,Agona West,21439,Amanful,Amanful,1,Location,-0.71865,5.60007,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Serological,ICT,100,Night,Both,5,99,44,0,0,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,GOMOA WEST,0,21450,Gomoa West,21450,Obiri,Obiri,1,Location,-0.8204,5.29304,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Parasitological,Chamber,100,Night,Both,5,99,80,0,0,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,GOMOA WEST,0,21450,Gomoa West,21450,Obiri,Obiri,1,Location,-0.8204,5.29304,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Serological,ICT,100,Night,Both,5,99,80,3,3.75,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,AGONA WEST,0,21439,Agona West,21439,Fawomanyo,Fawomanye,2,Location,-0.62542,5.58885,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Serological,ICT,100,Night,Both,5,99,53,2,3.7735849,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,GOMOA WEST,0,21450,Gomoa West,21450,Hwida,Hwida,1,Location,-0.80126,5.25987,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Parasitological,Chamber,100,Night,Both,5,99,100,12,12,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,GOMOA WEST,0,21450,Gomoa West,21450,Hwida,Hwida,1,Location,-0.80126,5.25987,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Serological,ICT,100,Night,Both,5,99,100,22,22,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,GOMOA WEST,0,21450,Gomoa West,21450,Kylren,Chirin,2,Location,-0.83456,5.33685,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Parasitological,Chamber,100,Night,Both,5,99,120,0,0,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,GOMOA WEST,0,21450,Gomoa West,21450,Kylren,Chirin,2,Location,-0.83456,5.33685,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Serological,ICT,100,Night,Both,5,99,120,0,0,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,GOMOA EAST,0,21449,Gomoa East,21449,Mampong,Mampong,1,Location,-0.63299,5.44048,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Parasitological,Chamber,100,Night,Both,5,99,50,7,14,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Ghana,GH,94,Central,CENTRAL,1326,2163,Gomoa East,GOMOA EAST,0,21449,Gomoa East,21449,Mampong,Mampong,1,Location,-0.63299,5.44048,Preintervention,after 2000,2002,2002,2002,0,Mapping survey,Serological,ICT,100,Night,Both,5,99,50,7,14,"Aboagye-Antwi F, Kwansa-Bentum B, Dadzie SK, Ahorlu CK, Appawu MA, Gyapong J, Wilson MD, Boakye DA (2015) Transmission indices and microfilariae prevalence in human population prior to mass drug administration with ivermectin and albendazole in the Gomoa District of Ghana. Parasit Vectors, 8:562."
Western Africa,Guinea,GN,106,N'Zerekore,N'Zerekore,40707,2293,Macenta,Macenta,40743,22629,Macenta,22629,Macenta,Macenta,1,Location,-9.48,8.55,Preintervention,before 2000,1954,1954,1954,0,Mapping survey,Parasitological,Blood smear,20,Day,Both,16,99,380,0,0,"Pfister R (1954) [Results of an inquiry on microfilaria carriers in French West Africa]. Bull Soc Pathol Exot Filiales, 47:408-411."
Western Africa,Guinea,GN,106,Kankan,Kankan,40703,2302,Kankan,Siguiri,40721,22638,Siguiri,22638,Siguiri Kanka,Siguiri,1,Location,-9.22951,11.48636,Preintervention,before 2000,1954,1954,1954,0,Mapping survey,Parasitological,Blood smear,20,Day,Both,16,99,352,14,3.9772727,"Pfister R (1954) [Results of an inquiry on microfilaria carriers in French West Africa]. Bull Soc Pathol Exot Filiales, 47:408-411."
Western Africa,The Gambia,GM,90,Lower River,Lower River,1287,4913,Kiang West,Kiang West,16422,47639,Kiang West,47639,Kebena,Keneba,3,Location,-16.016666,13.333333,Preintervention,before 2000,1951,1951,1951,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,603,220,36.4842454,"Mc GI, Smith DA (1952) A health, nutrition and parasitological survey in a rural village (Keneba) in west Kiang, Gambia. Trans R Soc Trop Med Hyg, 46:403-427."
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Kombo North,Kombo North/st Mary,16440,47664,Kombo North/st Mary,47664,Mandinari,Mandinari,1,Location,-16.6,13.366667,Preintervention,before 2000,1950,1954,1952,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,316,82,25.9,"Mc FJ (1954) Filariasis in Gambla and Casamance, West Africa. Trans R Soc Trop Med Hyg, 48:267-273."
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Kombo East,Kombo East,16439,47663,Kombo East,47663,Jiboroh,Jiboroh,1,Location,-16.566666,13.183333,Preintervention,before 2000,1950,1954,1952,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,255,49,19.2,"Mc FJ (1954) Filariasis in Gambla and Casamance, West Africa. Trans R Soc Trop Med Hyg, 48:267-273."
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Kombo North,Kombo North/st Mary,16440,47664,Kombo North/st Mary,47664,Kololi,Kololi,1,Location,-16.716101,13.4439,Preintervention,before 2000,1950,1954,1952,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,224,86,38.3,"Mc FJ (1954) Filariasis in Gambla and Casamance, West Africa. Trans R Soc Trop Med Hyg, 48:267-273."
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Kombo North,Kombo North/st Mary,16440,47664,Kombo North/st Mary,47664,Mandinari,Mandinari,1,Location,-16.6,13.366667,Preintervention,before 2000,1950,1956,1953,0,Mapping survey,Serological,ICT,20,Night,Both,NA,NA,150,25,16.6666667,"Minning W, McFadzean JA (1956) Serological investigations in an area of endemic filariasis due to Wuchereria bancrofti and Acanthocheilonema perstans in Gambia, West Africa. Trans R Soc Trop Med Hyg, 50:246-249; discussion, 249-254."
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Kombo North,Kombo North/st Mary,16440,47664,Kombo North/st Mary,47664,Mandinari,Mandinari,1,Location,-16.6,13.366667,Preintervention,before 2000,1950,1956,1953,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,150,40,26.6666667,"Minning W, McFadzean JA (1956) Serological investigations in an area of endemic filariasis due to Wuchereria bancrofti and Acanthocheilonema perstans in Gambia, West Africa. Trans R Soc Trop Med Hyg, 50:246-249; discussion, 249-254."
Western Africa,The Gambia,GM,90,Central River,Maccarthy Island,1285,4911,Fulladu West,Fulladu West,16406,47623,Fulladu West,47623,Dobang Kunda,Dobang Kunda,1,Location,-14.63333333,13.41666667,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,12,99,100,9,9,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Kombo North,Kombo North/st Mary,16440,47664,Kombo North/st Mary,47664,Mandinari,Mandinari,1,Location,-16.60305556,13.37222222,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Filtration,1000,Night,Both,5,99,118,14,11.8644068,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,Central River,Maccarthy Island,1285,4911,Fulladu West,Fulladu West,16406,47623,Fulladu West,47623,Jakhaly,Jakhaly,1,Location,-14.96666667,13.55,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,15,99,102,4,3.9215686,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,Central River,Maccarthy Island,1285,4911,Fulladu West,Fulladu West,16406,47623,Fulladu West,47623,Saruja,Saruja,1,Location,-14.91666667,13.55,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,15,99,102,6,5.8823529,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,North Bank,North Bank,1288,4914,Lower Baddibu,Lower Baddibu,16425,47644,Lower Baddibu,47644,Kerewan,Kerewan,1,Location,-16.09166667,13.48333333,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,15,99,100,7,7,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Kombo Central,Kombo Central,16438,47662,Kombo Central,47662,Marakissa,Marakissa,1,Location,-16.64972222,13.21111111,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Filtration,1000,Night,Both,5,99,125,26,20.8,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
